_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
1043,2021-07-27T00:00:00,ALL,0.00,0.00,0.02
1044,2021-07-28T00:00:00,0-4yrs,0.00,0.00,0.00
1045,2021-07-28T00:00:00,5-11yrs,0.00,0.00,0.00
1046,2021-07-28T00:00:00,12-17yrs,0.00,0.00,0.00
1047,2021-07-28T00:00:00,18-39yrs,0.00,0.00,0.00
1048,2021-07-28T00:00:00,40-59yrs,0.00,0.00,0.00
1049,2021-07-28T00:00:00,60+,0.00,0.01,0.19
1050,2021-07-28T00:00:00,ALL,0.00,0.00,0.02
1051,2021-07-29T00:00:00,0-4yrs,0.00,0.00,0.00
1052,2021-07-29T00:00:00,5-11yrs,0.00,0.00,0.00
1053,2021-07-29T00:00:00,12-17yrs,0.00,0.00,0.00
1054,2021-07-29T00:00:00,18-39yrs,0.00,0.00,0.00
1055,2021-07-29T00:00:00,40-59yrs,0.00,0.00,0.01
1056,2021-07-29T00:00:00,60+,0.00,0.01,0.19
1057,2021-07-29T00:00:00,ALL,0.00,0.00,0.02
1058,2021-07-30T00:00:00,0-4yrs,0.00,0.00,0.00
1059,2021-07-30T00:00:00,5-11yrs,0.00,0.00,0.00
1060,2021-07-30T00:00:00,12-17yrs,0.00,0.00,0.00
1061,2021-07-30T00:00:00,18-39yrs,0.00,0.00,0.01
1062,2021-07-30T00:00:00,40-59yrs,0.00,0.00,0.02
1063,2021-07-30T00:00:00,60+,0.00,0.02,0.15
1064,2021-07-30T00:00:00,ALL,0.00,0.00,0.02
1065,2021-07-31T00:00:00,0-4yrs,0.00,0.00,0.00
1066,2021-07-31T00:00:00,5-11yrs,0.00,0.00,0.00
1067,2021-07-31T00:00:00,12-17yrs,0.00,0.00,0.00
1068,2021-07-31T00:00:00,18-39yrs,0.00,0.00,0.01
1069,2021-07-31T00:00:00,40-59yrs,0.00,0.00,0.03
1070,2021-07-31T00:00:00,60+,0.00,0.03,0.18
1071,2021-07-31T00:00:00,ALL,0.00,0.01,0.03
1072,2021-08-01T00:00:00,0-4yrs,0.00,0.00,0.00
1073,2021-08-01T00:00:00,5-11yrs,0.00,0.00,0.00
1074,2021-08-01T00:00:00,12-17yrs,0.00,0.00,0.00
1075,2021-08-01T00:00:00,18-39yrs,0.00,0.00,0.01
1076,2021-08-01T00:00:00,40-59yrs,0.00,0.00,0.03
1077,2021-08-01T00:00:00,60+,0.00,0.02,0.14
1078,2021-08-01T00:00:00,ALL,0.00,0.01,0.02
1079,2021-08-02T00:00:00,0-4yrs,0.00,0.00,0.00
1080,2021-08-02T00:00:00,5-11yrs,0.00,0.00,0.00
1081,2021-08-02T00:00:00,12-17yrs,0.00,0.00,0.00
1082,2021-08-02T00:00:00,18-39yrs,0.00,0.00,0.01
1083,2021-08-02T00:00:00,40-59yrs,0.00,0.00,0.04
1084,2021-08-02T00:00:00,60+,0.00,0.02,0.13
1085,2021-08-02T00:00:00,ALL,0.00,0.01,0.02
1086,2021-08-03T00:00:00,0-4yrs,0.00,0.00,0.00
1087,2021-08-03T00:00:00,5-11yrs,0.00,0.00,0.00
1088,2021-08-03T00:00:00,12-17yrs,0.00,0.00,0.00
1089,2021-08-03T00:00:00,18-39yrs,0.00,0.00,0.01
1090,2021-08-03T00:00:00,40-59yrs,0.00,0.00,0.04
1091,2021-08-03T00:00:00,60+,0.00,0.02,0.13
1092,2021-08-03T00:00:00,ALL,0.00,0.01,0.02
1093,2021-08-04T00:00:00,0-4yrs,0.00,0.00,0.00
1094,2021-08-04T00:00:00,5-11yrs,0.00,0.00,0.00
1095,2021-08-04T00:00:00,12-17yrs,0.00,0.00,0.00
1096,2021-08-04T00:00:00,18-39yrs,0.00,0.00,0.01
1097,2021-08-04T00:00:00,40-59yrs,0.00,0.00,0.04
1098,2021-08-04T00:00:00,60+,0.00,0.02,0.11
1099,2021-08-04T00:00:00,ALL,0.00,0.01,0.02
1100,2021-08-05T00:00:00,0-4yrs,0.00,0.00,0.00
1101,2021-08-05T00:00:00,5-11yrs,0.00,0.00,0.00
1102,2021-08-05T00:00:00,12-17yrs,0.00,0.00,0.00
1103,2021-08-05T00:00:00,18-39yrs,0.00,0.00,0.01
1104,2021-08-05T00:00:00,40-59yrs,0.00,0.00,0.04
1105,2021-08-05T00:00:00,60+,0.00,0.02,0.10
1106,2021-08-05T00:00:00,ALL,0.00,0.01,0.02
1107,2021-08-06T00:00:00,0-4yrs,0.00,0.00,0.00
1108,2021-08-06T00:00:00,5-11yrs,0.00,0.00,0.00
1109,2021-08-06T00:00:00,12-17yrs,0.00,0.00,0.00
1110,2021-08-06T00:00:00,18-39yrs,0.00,0.00,0.00
1111,2021-08-06T00:00:00,40-59yrs,0.00,0.00,0.05
1112,2021-08-06T00:00:00,60+,0.00,0.02,0.12
1113,2021-08-06T00:00:00,ALL,0.00,0.01,0.02
1114,2021-08-07T00:00:00,0-4yrs,0.00,0.00,0.00
1115,2021-08-07T00:00:00,5-11yrs,0.00,0.00,0.00
1116,2021-08-07T00:00:00,12-17yrs,0.00,0.00,0.00
1117,2021-08-07T00:00:00,18-39yrs,0.00,0.00,0.00
1118,2021-08-07T00:00:00,40-59yrs,0.00,0.00,0.04
1119,2021-08-07T00:00:00,60+,0.00,0.02,0.10
1120,2021-08-07T00:00:00,ALL,0.00,0.01,0.02
1121,2021-08-08T00:00:00,0-4yrs,0.00,0.00,0.00
1122,2021-08-08T00:00:00,5-11yrs,0.00,0.00,0.00
1123,2021-08-08T00:00:00,12-17yrs,0.00,0.00,0.00
1124,2021-08-08T00:00:00,18-39yrs,0.00,0.00,0.00
1125,2021-08-08T00:00:00,40-59yrs,0.00,0.00,0.06
1126,2021-08-08T00:00:00,60+,0.00,0.02,0.10
1127,2021-08-08T00:00:00,ALL,0.00,0.01,0.02
1128,2021-08-09T00:00:00,0-4yrs,0.00,0.00,0.00
1129,2021-08-09T00:00:00,5-11yrs,0.00,0.00,0.00
1130,2021-08-09T00:00:00,12-17yrs,0.00,0.00,0.00
1131,2021-08-09T00:00:00,18-39yrs,0.00,0.00,0.00
1132,2021-08-09T00:00:00,40-59yrs,0.00,0.00,0.05
1133,2021-08-09T00:00:00,60+,0.00,0.01,0.08
1134,2021-08-09T00:00:00,ALL,0.00,0.00,0.02
1135,2021-08-10T00:00:00,0-4yrs,0.00,0.00,0.00
1136,2021-08-10T00:00:00,5-11yrs,0.00,0.00,0.00
1137,2021-08-10T00:00:00,12-17yrs,0.00,0.00,0.00
1138,2021-08-10T00:00:00,18-39yrs,0.00,0.00,0.00
1139,2021-08-10T00:00:00,40-59yrs,0.00,0.00,0.06
1140,2021-08-10T00:00:00,60+,0.00,0.01,0.14
1141,2021-08-10T00:00:00,ALL,0.00,0.00,0.02
1142,2021-08-11T00:00:00,0-4yrs,0.00,0.00,0.00
1143,2021-08-11T00:00:00,5-11yrs,0.00,0.00,0.00
1144,2021-08-11T00:00:00,12-17yrs,0.00,0.00,0.00
1145,2021-08-11T00:00:00,18-39yrs,0.00,0.00,0.00
1146,2021-08-11T00:00:00,40-59yrs,0.00,0.00,0.06
1147,2021-08-11T00:00:00,60+,0.00,0.02,0.14
1148,2021-08-11T00:00:00,ALL,0.00,0.01,0.02
1149,2021-08-12T00:00:00,0-4yrs,0.00,0.00,0.00
1150,2021-08-12T00:00:00,5-11yrs,0.00,0.00,0.00
1151,2021-08-12T00:00:00,12-17yrs,0.00,0.00,0.00
1152,2021-08-12T00:00:00,18-39yrs,0.00,0.00,0.00
1153,2021-08-12T00:00:00,40-59yrs,0.00,0.00,0.05
1154,2021-08-12T00:00:00,60+,0.00,0.02,0.15
1155,2021-08-12T00:00:00,ALL,0.00,0.01,0.02
1156,2021-08-13T00:00:00,0-4yrs,0.00,0.00,0.00
1157,2021-08-13T00:00:00,5-11yrs,0.00,0.00,0.00
1158,2021-08-13T00:00:00,12-17yrs,0.00,0.00,0.00
1159,2021-08-13T00:00:00,18-39yrs,0.00,0.00,0.00
1160,2021-08-13T00:00:00,40-59yrs,0.00,0.00,0.03
1161,2021-08-13T00:00:00,60+,0.00,0.02,0.16
1162,2021-08-13T00:00:00,ALL,0.00,0.01,0.02
1163,2021-08-14T00:00:00,0-4yrs,0.00,0.00,0.00
1164,2021-08-14T00:00:00,5-11yrs,0.00,0.00,0.00
1165,2021-08-14T00:00:00,12-17yrs,0.00,0.00,0.00
1166,2021-08-14T00:00:00,18-39yrs,0.00,0.00,0.00
1167,2021-08-14T00:00:00,40-59yrs,0.00,0.00,0.03
1168,2021-08-14T00:00:00,60+,0.00,0.01,0.16
1169,2021-08-14T00:00:00,ALL,0.00,0.00,0.02
1170,2021-08-15T00:00:00,0-4yrs,0.00,0.00,0.00
1171,2021-08-15T00:00:00,5-11yrs,0.00,0.00,0.00
1172,2021-08-15T00:00:00,12-17yrs,0.00,0.00,0.00
1173,2021-08-15T00:00:00,18-39yrs,0.00,0.00,0.00
1174,2021-08-15T00:00:00,40-59yrs,0.00,0.00,0.03
1175,2021-08-15T00:00:00,60+,0.00,0.01,0.19
1176,2021-08-15T00:00:00,ALL,0.00,0.00,0.02
1177,2021-08-16T00:00:00,0-4yrs,0.00,0.00,0.00
1178,2021-08-16T00:00:00,5-11yrs,0.00,0.00,0.00
1179,2021-08-16T00:00:00,12-17yrs,0.00,0.00,0.00
1180,2021-08-16T00:00:00,18-39yrs,0.00,0.00,0.00
1181,2021-08-16T00:00:00,40-59yrs,0.00,0.00,0.03
1182,2021-08-16T00:00:00,60+,0.00,0.01,0.22
1183,2021-08-16T00:00:00,ALL,0.00,0.00,0.02
1184,2021-08-17T00:00:00,0-4yrs,0.00,0.00,0.00
1185,2021-08-17T00:00:00,5-11yrs,0.00,0.00,0.00
1186,2021-08-17T00:00:00,12-17yrs,0.00,0.00,0.00
1187,2021-08-17T00:00:00,18-39yrs,0.00,0.00,0.00
1188,2021-08-17T00:00:00,40-59yrs,0.00,0.00,0.03
1189,2021-08-17T00:00:00,60+,0.00,0.01,0.20
1190,2021-08-17T00:00:00,ALL,0.00,0.00,0.02
1191,2021-08-18T00:00:00,0-4yrs,0.00,0.00,0.00
1192,2021-08-18T00:00:00,5-11yrs,0.00,0.00,0.00
1193,2021-08-18T00:00:00,12-17yrs,0.00,0.00,0.00
1194,2021-08-18T00:00:00,18-39yrs,0.00,0.00,0.00
1195,2021-08-18T00:00:00,40-59yrs,0.00,0.00,0.04
1196,2021-08-18T00:00:00,60+,0.00,0.01,0.20
1197,2021-08-18T00:00:00,ALL,0.00,0.00,0.03
1198,2021-08-19T00:00:00,0-4yrs,0.00,0.00,0.00
1199,2021-08-19T00:00:00,5-11yrs,0.00,0.00,0.00
1200,2021-08-19T00:00:00,12-17yrs,0.00,0.00,0.00
1201,2021-08-19T00:00:00,18-39yrs,0.00,0.00,0.00
1202,2021-08-19T00:00:00,40-59yrs,0.00,0.00,0.04
1203,2021-08-19T00:00:00,60+,0.00,0.01,0.21
1204,2021-08-19T00:00:00,ALL,0.00,0.00,0.03
1205,2021-08-20T00:00:00,0-4yrs,0.00,0.00,0.00
1206,2021-08-20T00:00:00,5-11yrs,0.00,0.00,0.00
1207,2021-08-20T00:00:00,12-17yrs,0.00,0.00,0.00
1208,2021-08-20T00:00:00,18-39yrs,0.00,0.00,0.00
1209,2021-08-20T00:00:00,40-59yrs,0.00,0.00,0.06
1210,2021-08-20T00:00:00,60+,0.00,0.01,0.21
1211,2021-08-20T00:00:00,ALL,0.00,0.00,0.03
1212,2021-08-21T00:00:00,0-4yrs,0.00,0.00,0.00
1213,2021-08-21T00:00:00,5-11yrs,0.00,0.00,0.00
1214,2021-08-21T00:00:00,12-17yrs,0.00,0.00,0.00
1215,2021-08-21T00:00:00,18-39yrs,0.00,0.00,0.00
1216,2021-08-21T00:00:00,40-59yrs,0.00,0.00,0.06
1217,2021-08-21T00:00:00,60+,0.00,0.01,0.21
1218,2021-08-21T00:00:00,ALL,0.00,0.00,0.03
1219,2021-08-22T00:00:00,0-4yrs,0.00,0.00,0.00
1220,2021-08-22T00:00:00,5-11yrs,0.00,0.00,0.00
1221,2021-08-22T00:00:00,12-17yrs,0.00,0.00,0.00
1222,2021-08-22T00:00:00,18-39yrs,0.00,0.00,0.00
1223,2021-08-22T00:00:00,40-59yrs,0.00,0.00,0.06
1224,2021-08-22T00:00:00,60+,0.00,0.01,0.18
1225,2021-08-22T00:00:00,ALL,0.00,0.00,0.03
1226,2021-08-23T00:00:00,0-4yrs,0.00,0.00,0.00
1227,2021-08-23T00:00:00,5-11yrs,0.00,0.00,0.00
1228,2021-08-23T00:00:00,12-17yrs,0.00,0.00,0.00
1229,2021-08-23T00:00:00,18-39yrs,0.00,0.00,0.00
1230,2021-08-23T00:00:00,40-59yrs,0.00,0.00,0.06
1231,2021-08-23T00:00:00,60+,0.00,0.01,0.22
1232,2021-08-23T00:00:00,ALL,0.00,0.00,0.03
1233,2021-08-24T00:00:00,0-4yrs,0.00,0.00,0.00
1234,2021-08-24T00:00:00,5-11yrs,0.00,0.00,0.00
1235,2021-08-24T00:00:00,12-17yrs,0.00,0.00,0.00
1236,2021-08-24T00:00:00,18-39yrs,0.00,0.00,0.00
1237,2021-08-24T00:00:00,40-59yrs,0.00,0.00,0.04
1238,2021-08-24T00:00:00,60+,0.00,0.01,0.19
1239,2021-08-24T00:00:00,ALL,0.00,0.00,0.02
1240,2021-08-25T00:00:00,0-4yrs,0.00,0.00,0.00
1241,2021-08-25T00:00:00,5-11yrs,0.00,0.00,0.00
1242,2021-08-25T00:00:00,12-17yrs,0.00,0.00,0.00
1243,2021-08-25T00:00:00,18-39yrs,0.00,0.00,0.00
1244,2021-08-25T00:00:00,40-59yrs,0.00,0.00,0.04
1245,2021-08-25T00:00:00,60+,0.00,0.00,0.15
1246,2021-08-25T00:00:00,ALL,0.00,0.00,0.02
1247,2021-08-26T00:00:00,0-4yrs,0.00,0.00,0.00
1248,2021-08-26T00:00:00,5-11yrs,0.00,0.00,0.00
1249,2021-08-26T00:00:00,12-17yrs,0.00,0.00,0.00
1250,2021-08-26T00:00:00,18-39yrs,0.00,0.00,0.00
1251,2021-08-26T00:00:00,40-59yrs,0.00,0.00,0.04
1252,2021-08-26T00:00:00,60+,0.00,0.01,0.28
1253,2021-08-26T00:00:00,ALL,0.00,0.00,0.03
1254,2021-08-27T00:00:00,0-4yrs,0.00,0.00,0.00
1255,2021-08-27T00:00:00,5-11yrs,0.00,0.00,0.00
1256,2021-08-27T00:00:00,12-17yrs,0.00,0.00,0.00
1257,2021-08-27T00:00:00,18-39yrs,0.00,0.00,0.00
1258,2021-08-27T00:00:00,40-59yrs,0.00,0.00,0.05
1259,2021-08-27T00:00:00,60+,0.00,0.01,0.28
1260,2021-08-27T00:00:00,ALL,0.00,0.00,0.03
1261,2021-08-28T00:00:00,0-4yrs,0.00,0.00,0.00
1262,2021-08-28T00:00:00,5-11yrs,0.00,0.00,0.00
1263,2021-08-28T00:00:00,12-17yrs,0.00,0.00,0.00
1264,2021-08-28T00:00:00,18-39yrs,0.00,0.00,0.00
1265,2021-08-28T00:00:00,40-59yrs,0.00,0.00,0.05
1266,2021-08-28T00:00:00,60+,0.00,0.01,0.28
1267,2021-08-28T00:00:00,ALL,0.00,0.00,0.03
1268,2021-08-29T00:00:00,0-4yrs,0.00,0.00,0.00
1269,2021-08-29T00:00:00,5-11yrs,0.00,0.00,0.00
1270,2021-08-29T00:00:00,12-17yrs,0.00,0.00,0.00
1271,2021-08-29T00:00:00,18-39yrs,0.00,0.00,0.00
1272,2021-08-29T00:00:00,40-59yrs,0.00,0.00,0.05
1273,2021-08-29T00:00:00,60+,0.00,0.01,0.41
1274,2021-08-29T00:00:00,ALL,0.00,0.00,0.04
1275,2021-08-30T00:00:00,0-4yrs,0.00,0.00,0.00
1276,2021-08-30T00:00:00,5-11yrs,0.00,0.00,0.00
1277,2021-08-30T00:00:00,12-17yrs,0.00,0.00,0.00
1278,2021-08-30T00:00:00,18-39yrs,0.00,0.00,0.00
1279,2021-08-30T00:00:00,40-59yrs,0.00,0.00,0.05
1280,2021-08-30T00:00:00,60+,0.00,0.01,0.33
1281,2021-08-30T00:00:00,ALL,0.00,0.00,0.03
1282,2021-08-31T00:00:00,0-4yrs,0.00,0.00,0.00
1283,2021-08-31T00:00:00,5-11yrs,0.00,0.00,0.00
1284,2021-08-31T00:00:00,12-17yrs,0.00,0.00,0.00
1285,2021-08-31T00:00:00,18-39yrs,0.00,0.00,0.00
1286,2021-08-31T00:00:00,40-59yrs,0.00,0.00,0.08
1287,2021-08-31T00:00:00,60+,0.00,0.02,0.37
1288,2021-08-31T00:00:00,ALL,0.00,0.01,0.04
1289,2021-09-01T00:00:00,0-4yrs,0.00,0.00,0.00
1290,2021-09-01T00:00:00,5-11yrs,0.00,0.00,0.00
1291,2021-09-01T00:00:00,12-17yrs,0.00,0.00,0.00
1292,2021-09-01T00:00:00,18-39yrs,0.00,0.00,0.00
1293,2021-09-01T00:00:00,40-59yrs,0.00,0.00,0.08
1294,2021-09-01T00:00:00,60+,0.00,0.03,0.46
1295,2021-09-01T00:00:00,ALL,0.00,0.01,0.05
1296,2021-09-02T00:00:00,0-4yrs,0.00,0.00,0.00
1297,2021-09-02T00:00:00,5-11yrs,0.00,0.00,0.00
1298,2021-09-02T00:00:00,12-17yrs,0.00,0.00,0.00
1299,2021-09-02T00:00:00,18-39yrs,0.00,0.00,0.01
1300,2021-09-02T00:00:00,40-59yrs,0.00,0.00,0.08
1301,2021-09-02T00:00:00,60+,0.00,0.03,0.30
1302,2021-09-02T00:00:00,ALL,0.00,0.01,0.04
1303,2021-09-03T00:00:00,0-4yrs,0.00,0.00,0.00
1304,2021-09-03T00:00:00,5-11yrs,0.00,0.00,0.00
1305,2021-09-03T00:00:00,12-17yrs,0.00,0.00,0.00
1306,2021-09-03T00:00:00,18-39yrs,0.00,0.00,0.01
1307,2021-09-03T00:00:00,40-59yrs,0.00,0.00,0.06
1308,2021-09-03T00:00:00,60+,0.00,0.04,0.30
1309,2021-09-03T00:00:00,ALL,0.00,0.01,0.03
1310,2021-09-04T00:00:00,0-4yrs,0.00,0.00,0.00
1311,2021-09-04T00:00:00,5-11yrs,0.00,0.00,0.00
1312,2021-09-04T00:00:00,12-17yrs,0.00,0.00,0.00
1313,2021-09-04T00:00:00,18-39yrs,0.00,0.00,0.02
1314,2021-09-04T00:00:00,40-59yrs,0.00,0.00,0.08
1315,2021-09-04T00:00:00,60+,0.00,0.04,0.39
1316,2021-09-04T00:00:00,ALL,0.00,0.01,0.05
1317,2021-09-05T00:00:00,0-4yrs,0.00,0.00,0.00
1318,2021-09-05T00:00:00,5-11yrs,0.00,0.00,0.00
1319,2021-09-05T00:00:00,12-17yrs,0.00,0.00,0.00
1320,2021-09-05T00:00:00,18-39yrs,0.00,0.00,0.02
1321,2021-09-05T00:00:00,40-59yrs,0.00,0.00,0.07
1322,2021-09-05T00:00:00,60+,0.00,0.04,0.54
1323,2021-09-05T00:00:00,ALL,0.00,0.01,0.05
1324,2021-09-06T00:00:00,0-4yrs,0.00,0.00,0.00
1325,2021-09-06T00:00:00,5-11yrs,0.00,0.00,0.00
1326,2021-09-06T00:00:00,12-17yrs,0.00,0.00,0.00
1327,2021-09-06T00:00:00,18-39yrs,0.00,0.00,0.03
1328,2021-09-06T00:00:00,40-59yrs,0.00,0.00,0.08
1329,2021-09-06T00:00:00,60+,0.00,0.05,0.54
1330,2021-09-06T00:00:00,ALL,0.00,0.02,0.06
1331,2021-09-07T00:00:00,0-4yrs,0.00,0.00,0.00
1332,2021-09-07T00:00:00,5-11yrs,0.00,0.00,0.00
1333,2021-09-07T00:00:00,12-17yrs,0.00,0.00,0.00
1334,2021-09-07T00:00:00,18-39yrs,0.00,0.00,0.03
1335,2021-09-07T00:00:00,40-59yrs,0.00,0.00,0.05
1336,2021-09-07T00:00:00,60+,0.00,0.06,0.59
1337,2021-09-07T00:00:00,ALL,0.00,0.02,0.06
1338,2021-09-08T00:00:00,0-4yrs,0.00,0.00,0.00
1339,2021-09-08T00:00:00,5-11yrs,0.00,0.00,0.00
1340,2021-09-08T00:00:00,12-17yrs,0.00,0.00,0.00
1341,2021-09-08T00:00:00,18-39yrs,0.00,0.00,0.03
1342,2021-09-08T00:00:00,40-59yrs,0.00,0.00,0.03
1343,2021-09-08T00:00:00,60+,0.00,0.06,0.60
1344,2021-09-08T00:00:00,ALL,0.00,0.02,0.05
1345,2021-09-09T00:00:00,0-4yrs,0.00,0.00,0.00
1346,2021-09-09T00:00:00,5-11yrs,0.00,0.00,0.00
1347,2021-09-09T00:00:00,12-17yrs,0.00,0.00,0.00
1348,2021-09-09T00:00:00,18-39yrs,0.00,0.00,0.02
1349,2021-09-09T00:00:00,40-59yrs,0.00,0.01,0.03
1350,2021-09-09T00:00:00,60+,0.00,0.06,0.69
1351,2021-09-09T00:00:00,ALL,0.00,0.02,0.06
1352,2021-09-10T00:00:00,0-4yrs,0.00,0.00,0.00
1353,2021-09-10T00:00:00,5-11yrs,0.00,0.00,0.00
1354,2021-09-10T00:00:00,12-17yrs,0.00,0.00,0.00
1355,2021-09-10T00:00:00,18-39yrs,0.00,0.00,0.02
1356,2021-09-10T00:00:00,40-59yrs,0.00,0.01,0.05
1357,2021-09-10T00:00:00,60+,0.00,0.06,0.89
1358,2021-09-10T00:00:00,ALL,0.00,0.02,0.07
1359,2021-09-11T00:00:00,0-4yrs,0.00,0.00,0.00
1360,2021-09-11T00:00:00,5-11yrs,0.00,0.00,0.00
1361,2021-09-11T00:00:00,12-17yrs,0.00,0.00,0.00
1362,2021-09-11T00:00:00,18-39yrs,0.00,0.00,0.01
1363,2021-09-11T00:00:00,40-59yrs,0.00,0.01,0.09
1364,2021-09-11T00:00:00,60+,0.00,0.06,1.04
1365,2021-09-11T00:00:00,ALL,0.00,0.02,0.08
1366,2021-09-12T00:00:00,0-4yrs,0.00,0.00,0.00
1367,2021-09-12T00:00:00,5-11yrs,0.00,0.00,0.00
1368,2021-09-12T00:00:00,12-17yrs,0.00,0.00,0.00
1369,2021-09-12T00:00:00,18-39yrs,0.00,0.00,0.01
1370,2021-09-12T00:00:00,40-59yrs,0.00,0.00,0.12
1371,2021-09-12T00:00:00,60+,0.00,0.07,0.96
1372,2021-09-12T00:00:00,ALL,0.00,0.02,0.08
1373,2021-09-13T00:00:00,0-4yrs,0.00,0.00,0.00
1374,2021-09-13T00:00:00,5-11yrs,0.00,0.00,0.00
1375,2021-09-13T00:00:00,12-17yrs,0.00,0.00,0.00
1376,2021-09-13T00:00:00,18-39yrs,0.00,0.00,0.00
1377,2021-09-13T00:00:00,40-59yrs,0.00,0.00,0.11
1378,2021-09-13T00:00:00,60+,0.00,0.06,0.96
1379,2021-09-13T00:00:00,ALL,0.00,0.02,0.08
1380,2021-09-14T00:00:00,0-4yrs,0.00,0.00,0.00
1381,2021-09-14T00:00:00,5-11yrs,0.00,0.00,0.00
1382,2021-09-14T00:00:00,12-17yrs,0.00,0.00,0.00
1383,2021-09-14T00:00:00,18-39yrs,0.00,0.00,0.00
1384,2021-09-14T00:00:00,40-59yrs,0.00,0.00,0.12
1385,2021-09-14T00:00:00,60+,0.00,0.05,0.97
1386,2021-09-14T00:00:00,ALL,0.00,0.02,0.08
1387,2021-09-15T00:00:00,0-4yrs,0.00,0.00,0.02
1388,2021-09-15T00:00:00,5-11yrs,0.00,0.00,0.00
1389,2021-09-15T00:00:00,12-17yrs,0.00,0.00,0.00
1390,2021-09-15T00:00:00,18-39yrs,0.00,0.00,0.00
1391,2021-09-15T00:00:00,40-59yrs,0.00,0.00,0.14
1392,2021-09-15T00:00:00,60+,0.00,0.04,1.07
1393,2021-09-15T00:00:00,ALL,0.00,0.02,0.10
1394,2021-09-16T00:00:00,0-4yrs,0.00,0.00,0.02
1395,2021-09-16T00:00:00,5-11yrs,0.00,0.00,0.00
1396,2021-09-16T00:00:00,12-17yrs,0.00,0.00,0.00
1397,2021-09-16T00:00:00,18-39yrs,0.00,0.00,0.00
1398,2021-09-16T00:00:00,40-59yrs,0.00,0.00,0.18
1399,2021-09-16T00:00:00,60+,0.00,0.04,1.03
1400,2021-09-16T00:00:00,ALL,0.00,0.01,0.10
1401,2021-09-17T00:00:00,0-4yrs,0.00,0.00,0.02
1402,2021-09-17T00:00:00,5-11yrs,0.00,0.00,0.00
1403,2021-09-17T00:00:00,12-17yrs,0.00,0.00,0.00
1404,2021-09-17T00:00:00,18-39yrs,0.00,0.00,0.00
1405,2021-09-17T00:00:00,40-59yrs,0.00,0.00,0.16
1406,2021-09-17T00:00:00,60+,0.00,0.04,0.89
1407,2021-09-17T00:00:00,ALL,0.00,0.01,0.09
1408,2021-09-18T00:00:00,0-4yrs,0.00,0.00,0.02
1409,2021-09-18T00:00:00,5-11yrs,0.00,0.00,0.00
1410,2021-09-18T00:00:00,12-17yrs,0.00,0.00,0.00
1411,2021-09-18T00:00:00,18-39yrs,0.00,0.00,0.00
1412,2021-09-18T00:00:00,40-59yrs,0.00,0.00,0.15
1413,2021-09-18T00:00:00,60+,0.00,0.06,0.80
1414,2021-09-18T00:00:00,ALL,0.00,0.02,0.08
1415,2021-09-19T00:00:00,0-4yrs,0.00,0.00,0.02
1416,2021-09-19T00:00:00,5-11yrs,0.00,0.00,0.00
1417,2021-09-19T00:00:00,12-17yrs,0.00,0.00,0.00
1418,2021-09-19T00:00:00,18-39yrs,0.00,0.00,0.01
1419,2021-09-19T00:00:00,40-59yrs,0.00,0.00,0.13
1420,2021-09-19T00:00:00,60+,0.00,0.06,0.66
1421,2021-09-19T00:00:00,ALL,0.00,0.02,0.07
1422,2021-09-20T00:00:00,0-4yrs,0.00,0.00,0.02
1423,2021-09-20T00:00:00,5-11yrs,0.00,0.00,0.00
1424,2021-09-20T00:00:00,12-17yrs,0.00,0.00,0.00
1425,2021-09-20T00:00:00,18-39yrs,0.00,0.00,0.01
1426,2021-09-20T00:00:00,40-59yrs,0.00,0.00,0.13
1427,2021-09-20T00:00:00,60+,0.00,0.05,0.71
1428,2021-09-20T00:00:00,ALL,0.00,0.02,0.07
1429,2021-09-21T00:00:00,0-4yrs,0.00,0.00,0.02
1430,2021-09-21T00:00:00,5-11yrs,0.00,0.00,0.00
1431,2021-09-21T00:00:00,12-17yrs,0.00,0.00,0.00
1432,2021-09-21T00:00:00,18-39yrs,0.00,0.00,0.01
1433,2021-09-21T00:00:00,40-59yrs,0.00,0.00,0.13
1434,2021-09-21T00:00:00,60+,0.00,0.06,0.71
1435,2021-09-21T00:00:00,ALL,0.00,0.02,0.07
1436,2021-09-22T00:00:00,0-4yrs,0.00,0.00,0.00
1437,2021-09-22T00:00:00,5-11yrs,0.00,0.00,0.00
1438,2021-09-22T00:00:00,12-17yrs,0.00,0.00,0.00
1439,2021-09-22T00:00:00,18-39yrs,0.00,0.00,0.01
1440,2021-09-22T00:00:00,40-59yrs,0.00,0.00,0.11
1441,2021-09-22T00:00:00,60+,0.00,0.06,0.67
1442,2021-09-22T00:00:00,ALL,0.00,0.02,0.06
1443,2021-09-23T00:00:00,0-4yrs,0.00,0.00,0.00
1444,2021-09-23T00:00:00,5-11yrs,0.00,0.00,0.00
1445,2021-09-23T00:00:00,12-17yrs,0.00,0.00,0.00
1446,2021-09-23T00:00:00,18-39yrs,0.00,0.00,0.01
1447,2021-09-23T00:00:00,40-59yrs,0.00,0.00,0.11
1448,2021-09-23T00:00:00,60+,0.00,0.06,0.73
1449,2021-09-23T00:00:00,ALL,0.00,0.02,0.07
1450,2021-09-24T00:00:00,0-4yrs,0.00,0.00,0.00
1451,2021-09-24T00:00:00,5-11yrs,0.00,0.00,0.00
